name,player_image,gender,battingstyle,bowlingstyle,country,country_image
Hannah Trethewy,https://cdn.sportmonks.com/images/cricket/players/28/5660.png,f,right-hand-bat,,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Courtney Grace Sippel,https://cdn.sportmonks.com/images/cricket/players/14/9102.png,f,left-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Zoe Cooke,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Elly Donald,https://cdn.sportmonks.com/images/cricket/players/20/9108.png,f,right-hand-bat,,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Phoebe Litchfield,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,legbreak,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Maddy Darke,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-offbreak,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Tess Flintoff,https://cdn.sportmonks.com/images/cricket/players/27/9147.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Madeline Penna,https://cdn.sportmonks.com/images/cricket/players/22/9270.png,f,right-hand-bat,legbreak,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Carly Leeson,https://cdn.sportmonks.com/images/cricket/players/11/9291.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Lilly Mills,https://cdn.sportmonks.com/images/cricket/players/3/9411.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Emma Manix,https://cdn.sportmonks.com/images/cricket/players/15/9423.png,f,right-hand-bat,right-arm-offbreak,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Lucy Cripps,https://cdn.sportmonks.com/images/cricket/players/17/9489.png,f,right-hand-bat,,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Kath Hempenstall,https://cdn.sportmonks.com/images/cricket/players/20/9492.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Darcie Brown,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Georgia Voll,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Courtney Neale,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Ella Hayward,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-offbreak,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Georgia Wyllie,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,left-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Sophie Day,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,left-hand-bat,slow-left-arm-orthodox,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Georgia Gall,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,left-hand-bat,left-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Emma Hughes,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Amy Smith,https://cdn.sportmonks.com/images/cricket/players/3/22275.png,f,right-hand-bat,legbreak,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Anika Learoyd,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Gabrielle Sutcliffe,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Amy Yates,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Rebecca Carter,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Matilda Lugg,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Jade Allen,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,legbreak,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Rhys McKenna,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,left-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Ellie Johnston,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-offbreak,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Olivia Porter,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Jessica Davidson,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Poppy Gardner,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,left-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Angelina Genford,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Claire Moore,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Jess Duffin,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Amy Louise Edgar,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Meagan Dixon,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Ella Wilson,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Grace Parsons,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,legbreak,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Lucy Hamilton,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-offbreak,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Julia Cavanough,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Olivia Henry,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Sophie Reid,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Hasrat Gill,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Amy Edgar,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Charis Bekker,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Paris Bowdler,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Una Raymond-Hoey,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Chloe Ainsworth,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Maggie Clark,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Sianna Ginger,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Lucy K Hamilton,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,left-hand-bat,left-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Milly Illingworth,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Eleanor Larosa,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-offbreak,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Kate Pelle,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Paris Hall,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,left-hand-bat,,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Emma Manix Geeves,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-offbreak,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Courtney Sippel,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Ebony Hoskin,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Sara Kennedy,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Emma de Broughe,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Harmanpreet Kaur,https://cdn.sportmonks.com/images/cricket/players/17/465.png,f,right-hand-bat,right-arm-offbreak,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Smriti Mandhana,https://cdn.sportmonks.com/images/cricket/players/18/466.png,f,left-hand-bat,right-arm-offbreak,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Mithali Raj,https://cdn.sportmonks.com/images/cricket/players/19/467.png,f,right-hand-bat,legbreak,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Jemimah Rodrigues,https://cdn.sportmonks.com/images/cricket/players/20/468.png,f,right-hand-bat,right-arm-offbreak,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Veda Krishnamurthy,https://cdn.sportmonks.com/images/cricket/players/21/469.png,f,right-hand-bat,legbreak,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Deepti Sharma,https://cdn.sportmonks.com/images/cricket/players/22/470.png,f,left-hand-bat,right-arm-offbreak,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Taniya Bhatia,https://cdn.sportmonks.com/images/cricket/players/23/471.png,f,right-hand-bat,,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Poonam Yadav,https://cdn.sportmonks.com/images/cricket/players/24/472.png,f,right-hand-bat,legbreak-googly,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Radha Yadav,https://cdn.sportmonks.com/images/cricket/players/25/473.png,f,right-hand-bat,slow-left-arm-orthodox,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Anuja Patil,https://cdn.sportmonks.com/images/cricket/players/26/474.png,f,right-hand-bat,right-arm-offbreak,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Ekta Bisht,https://cdn.sportmonks.com/images/cricket/players/27/475.png,f,left-hand-bat,slow-left-arm-orthodox,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Dayalan Hemalatha,https://cdn.sportmonks.com/images/cricket/players/28/476.png,f,right-hand-bat,right-arm-offbreak,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Mansi Joshi,https://cdn.sportmonks.com/images/cricket/players/29/477.png,f,right-hand-bat,right-arm-fast-medium,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Pooja Vastrakar,https://cdn.sportmonks.com/images/cricket/players/30/478.png,f,right-hand-bat,right-arm-fast-medium,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Arundhati Reddy,https://cdn.sportmonks.com/images/cricket/players/31/479.png,f,right-hand-bat,right-arm-fast-medium,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Shafali Verma,https://cdn.sportmonks.com/images/cricket/players/1/10401.png,f,right-hand-bat,right-arm-offbreak,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Harleen Deol,https://cdn.sportmonks.com/images/cricket/players/4/10404.png,f,right-hand-bat,right-arm-offbreak,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Shikha Pandey,https://cdn.sportmonks.com/images/cricket/players/7/10407.png,f,right-hand-bat,right-arm-fast-medium,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Richa Ghosh,https://cdn.sportmonks.com/images/cricket/players/10/10410.png,f,right-hand-bat,right-arm-fast-medium,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Rajeshwari Gayakwad,https://cdn.sportmonks.com/images/cricket/players/13/10413.png,f,right-hand-bat,slow-left-arm-orthodox,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Priya Punia,https://cdn.sportmonks.com/images/cricket/players/20/21780.png,f,right-hand-bat,right-arm-fast-medium,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Muskan Malik,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Ayushi Soni,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Punam Raut,https://cdn.sportmonks.com/images/cricket/players/29/21789.png,f,right-hand-bat,right-arm-offbreak,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Nuzhat Parween,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Jhulan Goswami,https://cdn.sportmonks.com/images/cricket/players/3/21795.png,f,right-hand-bat,right-arm-fast-medium,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Simran Bahadur,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Kashvee Gautam,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Sushma Verma,https://cdn.sportmonks.com/images/cricket/players/12/21804.png,f,right-hand-bat,,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Devika Vaidya,https://cdn.sportmonks.com/images/cricket/players/15/21807.png,f,left-hand-bat,legbreak-googly,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Sushree Dibyadarshini,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-offbreak,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Manali Dakshini,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Anagha Murali,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Yastika Bhatia,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,left-hand-bat,slow-left-arm-orthodox,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Sweta Verma,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Monica Patel,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,left-hand-bat,right-arm-fast-medium,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Challuru Prathyusha,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
